"600.5.0.5002.2  Totalfelt. Energiberegning  Fra:01.01.1958 12:00 Til:31.12.2017 12:00  HYDAG_POINT  Døgn-verdier  Enhet:Gwh/dag"
1970-06-15 12:00;       689
1970-06-16 12:00;       680
1970-06-17 12:00;       710
1970-06-18 12:00;       722
1970-06-19 12:00;       714
1970-06-20 12:00;       691
1970-06-21 12:00;       634
1970-06-22 12:00;       549
1970-06-23 12:00;       502
1970-06-24 12:00;       568
1970-06-25 12:00;       671
1970-06-26 12:00;       680
1970-06-27 12:00;       593
1970-06-28 12:00;       469
1970-06-29 12:00;       498
1970-06-30 12:00;       596
1970-07-01 12:00;       661
1970-07-02 12:00;       696
1970-07-03 12:00;       602
1970-07-04 12:00;       525
1970-07-05 12:00;       496
1970-07-06 12:00;       458
1970-07-07 12:00;       496
1970-07-08 12:00;       464
1970-07-09 12:00;       379
1970-07-10 12:00;       593
1970-07-11 12:00;       715
1970-07-12 12:00;       677
1970-07-13 12:00;       662
1970-07-14 12:00;       648
1970-07-15 12:00;       567
1970-07-16 12:00;       433
1970-07-17 12:00;       350
1970-07-18 12:00;       343
1970-07-19 12:00;       402
1970-07-20 12:00;       384
1970-07-21 12:00;       445
1970-07-22 12:00;       609
1970-07-23 12:00;       655
1970-07-24 12:00;       632
1970-07-25 12:00;       516
1970-07-26 12:00;       478
1970-07-27 12:00;       475
1970-07-28 12:00;       478
1970-07-29 12:00;       486
1970-07-30 12:00;       443
1970-07-31 12:00;       424
1970-08-01 12:00;       422
1970-08-02 12:00;       364
1970-08-03 12:00;       325
1970-08-04 12:00;       314
1970-08-05 12:00;       303
1970-08-06 12:00;       298
1970-08-07 12:00;       289
1970-08-08 12:00;       252
1970-08-09 12:00;       216
1970-08-10 12:00;       208
1970-08-11 12:00;       226
1970-08-12 12:00;       219
1970-08-13 12:00;       195
1970-08-14 12:00;       190
1970-08-15 12:00;       213
1970-08-16 12:00;       205
1970-08-17 12:00;       233
1970-08-18 12:00;       283
1970-08-19 12:00;       346
1970-08-20 12:00;       343
1970-08-21 12:00;       265
1970-08-22 12:00;       234
1970-08-23 12:00;       213
1970-08-24 12:00;       194
1970-08-25 12:00;       184
1970-08-26 12:00;       175
1970-08-27 12:00;       168
1970-08-28 12:00;       184
1970-08-29 12:00;       209
1970-08-30 12:00;       245
1970-08-31 12:00;       269
1970-09-01 12:00;       421
1970-09-02 12:00;       533
1970-09-03 12:00;       470
1970-09-04 12:00;       567
1970-09-05 12:00;       599
1970-09-06 12:00;       494
1970-09-07 12:00;       347
1970-09-08 12:00;       281
1970-09-09 12:00;       274
1970-09-10 12:00;       428
1970-09-11 12:00;       650
1970-09-12 12:00;       640
1970-09-13 12:00;       468
1970-09-14 12:00;       423
1970-09-15 12:00;       450
1970-09-16 12:00;       371
1970-09-17 12:00;       314
1970-09-18 12:00;       346
1970-09-19 12:00;       433
1970-09-20 12:00;       429
1970-09-21 12:00;       393
1970-09-22 12:00;       326
1970-09-23 12:00;       274
1970-09-24 12:00;       239
1970-09-25 12:00;       210
1970-09-26 12:00;       186
1970-09-27 12:00;       169
1970-09-28 12:00;       188
1970-09-29 12:00;       212
1970-09-30 12:00;       233
1970-10-01 12:00;       263
1970-10-02 12:00;       281
1970-10-03 12:00;       298
1970-10-04 12:00;       269
1970-10-05 12:00;       310
1970-10-06 12:00;       394
1970-10-07 12:00;       379
1970-10-08 12:00;       357
1970-10-09 12:00;       333
1970-10-10 12:00;       344
1970-10-11 12:00;       398
1970-10-12 12:00;       358
1970-10-13 12:00;       315
1970-10-14 12:00;       313
1970-10-15 12:00;       276
1970-10-16 12:00;       252
1970-10-17 12:00;       243
1970-10-18 12:00;       341
1970-10-19 12:00;       562
1970-10-20 12:00;       605
1970-10-21 12:00;       495
1970-10-22 12:00;       342
1970-10-23 12:00;       242
1970-10-24 12:00;       242
1970-10-25 12:00;       344
1970-10-26 12:00;       331
1970-10-27 12:00;       233
1970-10-28 12:00;       191
1970-10-29 12:00;       176
1970-10-30 12:00;       182
1970-10-31 12:00;       186
1970-11-01 12:00;       186
1970-11-02 12:00;       149
1970-11-03 12:00;       128
1970-11-04 12:00;       122
1970-11-05 12:00;       116
1970-11-06 12:00;       106
1970-11-07 12:00;       100
1970-11-08 12:00;        93
1970-11-09 12:00;       110
1970-11-10 12:00;        87
1970-11-11 12:00;        78
1970-11-12 12:00;        92
1970-11-13 12:00;        96
1970-11-14 12:00;        90
1970-11-15 12:00;        85
1970-11-16 12:00;        81
1970-11-17 12:00;        79
1970-11-18 12:00;        77
1970-11-19 12:00;        91
1970-11-20 12:00;       202
1970-11-21 12:00;       225
1970-11-22 12:00;       226
1970-11-23 12:00;       208
1970-11-24 12:00;       207
1970-11-25 12:00;       310
1970-11-26 12:00;       455
1970-11-27 12:00;       403
1970-11-28 12:00;       257
1970-11-29 12:00;       199
1970-11-30 12:00;       150
1970-12-01 12:00;       127
1970-12-02 12:00;       122
1970-12-03 12:00;       115
1970-12-04 12:00;        92
1970-12-05 12:00;        91
1970-12-06 12:00;       161
1970-12-07 12:00;       176
1970-12-08 12:00;       140
1970-12-09 12:00;       142
1970-12-10 12:00;       207
1970-12-11 12:00;       284
1970-12-12 12:00;       248
1970-12-13 12:00;       196
1970-12-14 12:00;       176
1970-12-15 12:00;       137
1970-12-16 12:00;       113
1970-12-17 12:00;       122
1970-12-18 12:00;       207
1970-12-19 12:00;       234
1970-12-20 12:00;       296
1970-12-21 12:00;       278
1970-12-22 12:00;       163
1970-12-23 12:00;       123
1970-12-24 12:00;       102
1970-12-25 12:00;        89
1970-12-26 12:00;        81
1970-12-27 12:00;        76
1970-12-28 12:00;        70
1970-12-29 12:00;        63
1970-12-30 12:00;        63
1970-12-31 12:00;        55
1971-01-01 12:00;        51
1971-01-02 12:00;        48
1971-01-03 12:00;        52
1971-01-04 12:00;        59
1971-01-05 12:00;        56
1971-01-06 12:00;        47
1971-01-07 12:00;        49
1971-01-08 12:00;       102
1971-01-09 12:00;       104
1971-01-10 12:00;       368
1971-01-11 12:00;       753
1971-01-12 12:00;       728
1971-01-13 12:00;       485
1971-01-14 12:00;       317
1971-01-15 12:00;       231
1971-01-16 12:00;       197
1971-01-17 12:00;       164
1971-01-18 12:00;       160
1971-01-19 12:00;       160
1971-01-20 12:00;       178
1971-01-21 12:00;       156
1971-01-22 12:00;       123
1971-01-23 12:00;       103
1971-01-24 12:00;       100
1971-01-25 12:00;       113
1971-01-26 12:00;       126
1971-01-27 12:00;       105
1971-01-28 12:00;        80
1971-01-29 12:00;        69
1971-01-30 12:00;        62
1971-01-31 12:00;        65
1971-02-01 12:00;        59
1971-02-02 12:00;        52
1971-02-03 12:00;        80
1971-02-04 12:00;        74
1971-02-05 12:00;        93
1971-02-06 12:00;       122
1971-02-07 12:00;       120
1971-02-08 12:00;       122
1971-02-09 12:00;       145
1971-02-10 12:00;       121
1971-02-11 12:00;        90
1971-02-12 12:00;       107
1971-02-13 12:00;       164
1971-02-14 12:00;       174
1971-02-15 12:00;       110
1971-02-16 12:00;        97
1971-02-17 12:00;        99
1971-02-18 12:00;        83
1971-02-19 12:00;        65
1971-02-20 12:00;        53
1971-02-21 12:00;        51
1971-02-22 12:00;        53
1971-02-23 12:00;        47
1971-02-24 12:00;        71
1971-02-25 12:00;        62
1971-02-26 12:00;        45
1971-02-27 12:00;        36
1971-02-28 12:00;        32
1971-03-01 12:00;        29
1971-03-02 12:00;        28
1971-03-03 12:00;        26
1971-03-04 12:00;        24
1971-03-05 12:00;        22
1971-03-06 12:00;        23
1971-03-07 12:00;        44
1971-03-08 12:00;        54
1971-03-09 12:00;        70
1971-03-10 12:00;        54
1971-03-11 12:00;        43
1971-03-12 12:00;        34
1971-03-13 12:00;        46
1971-03-14 12:00;        43
1971-03-15 12:00;        41
1971-03-16 12:00;        46
1971-03-17 12:00;        46
1971-03-18 12:00;        38
1971-03-19 12:00;        34
1971-03-20 12:00;        39
1971-03-21 12:00;        31
1971-03-22 12:00;        34
1971-03-23 12:00;        25
1971-03-24 12:00;        27
1971-03-25 12:00;        52
1971-03-26 12:00;        57
1971-03-27 12:00;        42
1971-03-28 12:00;        28
1971-03-29 12:00;        26
1971-03-30 12:00;        24
1971-03-31 12:00;        25
1971-04-01 12:00;        23
1971-04-02 12:00;        32
1971-04-03 12:00;        33
1971-04-04 12:00;        38
1971-04-05 12:00;        36
1971-04-06 12:00;        31
1971-04-07 12:00;        34
1971-04-08 12:00;        51
1971-04-09 12:00;        63
1971-04-10 12:00;        67
1971-04-11 12:00;        78
1971-04-12 12:00;       108
1971-04-13 12:00;       136
1971-04-14 12:00;       151
1971-04-15 12:00;       154
1971-04-16 12:00;       171
1971-04-17 12:00;       180
1971-04-18 12:00;       148
1971-04-19 12:00;       158
1971-04-20 12:00;       174
1971-04-21 12:00;       187
1971-04-22 12:00;       168
1971-04-23 12:00;       157
1971-04-24 12:00;       156
1971-04-25 12:00;       116
1971-04-26 12:00;        92
1971-04-27 12:00;        82
1971-04-28 12:00;        70
1971-04-29 12:00;        64
1971-04-30 12:00;        56
1971-05-01 12:00;        57
1971-05-02 12:00;        83
1971-05-03 12:00;       166
1971-05-04 12:00;       203
1971-05-05 12:00;       230
1971-05-06 12:00;       302
1971-05-07 12:00;       344
1971-05-08 12:00;       375
1971-05-09 12:00;       471
1971-05-10 12:00;       570
1971-05-11 12:00;       687
1971-05-12 12:00;       817
1971-05-13 12:00;       869
1971-05-14 12:00;       764
1971-05-15 12:00;       660
1971-05-16 12:00;       704
1971-05-17 12:00;       875
1971-05-18 12:00;      1048
1971-05-19 12:00;      1101
1971-05-20 12:00;       941
1971-05-21 12:00;       694
1971-05-22 12:00;       571
1971-05-23 12:00;       548
1971-05-24 12:00;       544
1971-05-25 12:00;       490
1971-05-26 12:00;       427
1971-05-27 12:00;       407
1971-05-28 12:00;       490
1971-05-29 12:00;       793
1971-05-30 12:00;      1387
1971-05-31 12:00;      1768
1971-06-01 12:00;      1837
1971-06-02 12:00;      1885
1971-06-03 12:00;      1754
1971-06-04 12:00;      1541
1971-06-05 12:00;      1407
1971-06-06 12:00;      1358
1971-06-07 12:00;      1330
1971-06-08 12:00;      1166
1971-06-09 12:00;       925
1971-06-10 12:00;       771
1971-06-11 12:00;       698
1971-06-12 12:00;       723
1971-06-13 12:00;       832
1971-06-14 12:00;       859
1971-06-15 12:00;       822
1971-06-16 12:00;       737
1971-06-17 12:00;       680
1971-06-18 12:00;       720
1971-06-19 12:00;       746
1971-06-20 12:00;       694
1971-06-21 12:00;       679
1971-06-22 12:00;       741
1971-06-23 12:00;       793
1971-06-24 12:00;       815
1971-06-25 12:00;       825
1971-06-26 12:00;       816
1971-06-27 12:00;       842
1971-06-28 12:00;      1014
1971-06-29 12:00;      1262
1971-06-30 12:00;      1190
1971-07-01 12:00;       924
1971-07-02 12:00;       831
1971-07-03 12:00;       870
1971-07-04 12:00;       959
1971-07-05 12:00;      1003
1971-07-06 12:00;       996
1971-07-07 12:00;       901
1971-07-08 12:00;       812
1971-07-09 12:00;       773
1971-07-10 12:00;       703
1971-07-11 12:00;       633
1971-07-12 12:00;       674
1971-07-13 12:00;       630
1971-07-14 12:00;       542
1971-07-15 12:00;       551
1971-07-16 12:00;       652
1971-07-17 12:00;       662
1971-07-18 12:00;       525
1971-07-19 12:00;       431
1971-07-20 12:00;       384
1971-07-21 12:00;       373
1971-07-22 12:00;       394
1971-07-23 12:00;       451
1971-07-24 12:00;       437
1971-07-25 12:00;       531
1971-07-26 12:00;       617
1971-07-27 12:00;       678
1971-07-28 12:00;       615
1971-07-29 12:00;       505
1971-07-30 12:00;       481
1971-07-31 12:00;       551
1971-08-01 12:00;       548
1971-08-02 12:00;       485
1971-08-03 12:00;       442
1971-08-04 12:00;       422
1971-08-05 12:00;       512
1971-08-06 12:00;       591
1971-08-07 12:00;       616
1971-08-08 12:00;       561
1971-08-09 12:00;       450
1971-08-10 12:00;       461
1971-08-11 12:00;       492
1971-08-12 12:00;       412
1971-08-13 12:00;       342
1971-08-14 12:00;       315
1971-08-15 12:00;       304
1971-08-16 12:00;       281
1971-08-17 12:00;       268
1971-08-18 12:00;       269
1971-08-19 12:00;       276
1971-08-20 12:00;       367
1971-08-21 12:00;       413
1971-08-22 12:00;       336
1971-08-23 12:00;       292
1971-08-24 12:00;       272
1971-08-25 12:00;       276
1971-08-26 12:00;       379
1971-08-27 12:00;       404
1971-08-28 12:00;       323
1971-08-29 12:00;       321
1971-08-30 12:00;       280
1971-08-31 12:00;       244
1971-09-01 12:00;       243
1971-09-02 12:00;       294
1971-09-03 12:00;       296
1971-09-04 12:00;       360
1971-09-05 12:00;       423
1971-09-06 12:00;       335
1971-09-07 12:00;       268
1971-09-08 12:00;       245
1971-09-09 12:00;       239
1971-09-10 12:00;       241
1971-09-11 12:00;       231
1971-09-12 12:00;       209
1971-09-13 12:00;       187
1971-09-14 12:00;       170
1971-09-15 12:00;       148
1971-09-16 12:00;       132
1971-09-17 12:00;       168
1971-09-18 12:00;       262
1971-09-19 12:00;       276
1971-09-20 12:00;       322
1971-09-21 12:00;       408
1971-09-22 12:00;       518
1971-09-23 12:00;       514
1971-09-24 12:00;       644
1971-09-25 12:00;       746
1971-09-26 12:00;       533
1971-09-27 12:00;       335
1971-09-28 12:00;       274
1971-09-29 12:00;       248
1971-09-30 12:00;       300
1971-10-01 12:00;       340
1971-10-02 12:00;       579
1971-10-03 12:00;       679
1971-10-04 12:00;       488
1971-10-05 12:00;       346
1971-10-06 12:00;       372
1971-10-07 12:00;       813
1971-10-08 12:00;      1022
1971-10-09 12:00;       770
1971-10-10 12:00;       567
1971-10-11 12:00;       631
1971-10-12 12:00;       662
1971-10-13 12:00;       473
1971-10-14 12:00;       336
1971-10-15 12:00;       260
1971-10-16 12:00;       237
1971-10-17 12:00;       307
1971-10-18 12:00;       352
1971-10-19 12:00;       365
1971-10-20 12:00;       595
1971-10-21 12:00;       721
1971-10-22 12:00;       827
1971-10-23 12:00;       846
1971-10-24 12:00;       611
1971-10-25 12:00;       478
1971-10-26 12:00;       368
1971-10-27 12:00;       311
1971-10-28 12:00;       327
1971-10-29 12:00;       339
1971-10-30 12:00;       330
1971-10-31 12:00;       425
1971-11-01 12:00;       556
1971-11-02 12:00;       712
1971-11-03 12:00;      1174
1971-11-04 12:00;      1247
1971-11-05 12:00;       809
1971-11-06 12:00;       543
1971-11-07 12:00;       397
1971-11-08 12:00;       333
1971-11-09 12:00;       277
1971-11-10 12:00;       242
1971-11-11 12:00;       237
1971-11-12 12:00;       229
1971-11-13 12:00;       196
1971-11-14 12:00;       181
1971-11-15 12:00;       187
1971-11-16 12:00;       282
1971-11-17 12:00;       269
1971-11-18 12:00;       175
1971-11-19 12:00;       141
1971-11-20 12:00;       126
1971-11-21 12:00;       119
1971-11-22 12:00;       106
1971-11-23 12:00;        95
1971-11-24 12:00;        89
1971-11-25 12:00;        90
1971-11-26 12:00;        87
1971-11-27 12:00;       185
1971-11-28 12:00;       347
1971-11-29 12:00;       392
1971-11-30 12:00;       285
1971-12-01 12:00;       175
1971-12-02 12:00;       136
1971-12-03 12:00;       119
1971-12-04 12:00;       134
1971-12-05 12:00;       300
1971-12-06 12:00;       502
1971-12-07 12:00;       520
1971-12-08 12:00;       373
1971-12-09 12:00;       220
1971-12-10 12:00;       195
1971-12-11 12:00;       203
1971-12-12 12:00;       172
1971-12-13 12:00;       137
1971-12-14 12:00;       140
1971-12-15 12:00;       166
1971-12-16 12:00;       335
1971-12-17 12:00;       471
1971-12-18 12:00;       405
1971-12-19 12:00;       377
1971-12-20 12:00;       374
1971-12-21 12:00;       467
1971-12-22 12:00;       504
1971-12-23 12:00;       339
1971-12-24 12:00;       322
1971-12-25 12:00;       410
1971-12-26 12:00;       464
1971-12-27 12:00;       480
1971-12-28 12:00;       352
1971-12-29 12:00;       198
1971-12-30 12:00;       152
1971-12-31 12:00;       145
1972-01-01 12:00;       154
1972-01-02 12:00;       148
1972-01-03 12:00;       126
1972-01-04 12:00;       110
1972-01-05 12:00;        98
1972-01-06 12:00;        86
1972-01-07 12:00;        79
1972-01-08 12:00;        73
1972-01-09 12:00;        67
1972-01-10 12:00;        63
1972-01-11 12:00;        58
1972-01-12 12:00;        57
1972-01-13 12:00;        55
1972-01-14 12:00;        50
1972-01-15 12:00;        46
1972-01-16 12:00;        43
1972-01-17 12:00;        41
1972-01-18 12:00;        39
1972-01-19 12:00;        37
1972-01-20 12:00;        51
1972-01-21 12:00;        40
1972-01-22 12:00;        36
1972-01-23 12:00;        39
1972-01-24 12:00;       100
1972-01-25 12:00;       114
1972-01-26 12:00;        70
1972-01-27 12:00;        52
1972-01-28 12:00;        41
1972-01-29 12:00;        36
1972-01-30 12:00;        33
1972-01-31 12:00;        33
1972-02-01 12:00;        32
1972-02-02 12:00;        30
1972-02-03 12:00;        27
1972-02-04 12:00;        28
1972-02-05 12:00;        25
1972-02-06 12:00;        23
1972-02-07 12:00;        23
1972-02-08 12:00;        29
1972-02-09 12:00;        24
1972-02-10 12:00;        28
1972-02-11 12:00;        26
1972-02-12 12:00;        24
1972-02-13 12:00;        32
1972-02-14 12:00;        26
1972-02-15 12:00;        30
1972-02-16 12:00;        28
1972-02-17 12:00;        26
1972-02-18 12:00;        21
1972-02-19 12:00;        29
1972-02-20 12:00;        28
1972-02-21 12:00;        23
1972-02-22 12:00;        20
1972-02-23 12:00;        20
1972-02-24 12:00;        24
1972-02-25 12:00;        27
1972-02-26 12:00;        23
1972-02-27 12:00;        19
1972-02-28 12:00;        18
1972-02-29 12:00;        16
1972-03-01 12:00;        15
1972-03-02 12:00;        14
1972-03-03 12:00;        14
1972-03-04 12:00;        17
1972-03-05 12:00;        34
1972-03-06 12:00;        28
1972-03-07 12:00;        23
1972-03-08 12:00;        20
1972-03-09 12:00;        17
1972-03-10 12:00;        15
1972-03-11 12:00;        13
1972-03-12 12:00;        26
1972-03-13 12:00;        51
1972-03-14 12:00;        54
1972-03-15 12:00;        36
1972-03-16 12:00;        33
1972-03-17 12:00;        33
1972-03-18 12:00;        47
1972-03-19 12:00;        64
1972-03-20 12:00;        66
1972-03-21 12:00;        77
1972-03-22 12:00;       172
1972-03-23 12:00;       207
1972-03-24 12:00;       135
1972-03-25 12:00;        82
1972-03-26 12:00;        73
1972-03-27 12:00;        91
1972-03-28 12:00;        85
1972-03-29 12:00;        66
1972-03-30 12:00;        55
1972-03-31 12:00;        46
1972-04-01 12:00;        40
1972-04-02 12:00;        40
1972-04-03 12:00;        73
1972-04-04 12:00;        72
1972-04-05 12:00;        85
1972-04-06 12:00;        86
1972-04-07 12:00;        82
1972-04-08 12:00;        81
1972-04-09 12:00;        83
1972-04-10 12:00;        91
1972-04-11 12:00;       105
1972-04-12 12:00;       121
1972-04-13 12:00;       145
1972-04-14 12:00;       136
1972-04-15 12:00;       122
1972-04-16 12:00;       128
1972-04-17 12:00;       127
1972-04-18 12:00;       120
1972-04-19 12:00;       111
1972-04-20 12:00;        99
1972-04-21 12:00;       110
1972-04-22 12:00;       114
1972-04-23 12:00;       108
1972-04-24 12:00;       100
1972-04-25 12:00;        89
1972-04-26 12:00;       123
1972-04-27 12:00;       142
1972-04-28 12:00;       101
1972-04-29 12:00;        81
1972-04-30 12:00;       142
1972-05-01 12:00;       177
1972-05-02 12:00;       210
1972-05-03 12:00;       314
1972-05-04 12:00;       416
1972-05-05 12:00;       487
1972-05-06 12:00;       544
1972-05-07 12:00;       549
1972-05-08 12:00;       557
1972-05-09 12:00;       597
1972-05-10 12:00;       616
1972-05-11 12:00;       610
1972-05-12 12:00;       578
1972-05-13 12:00;       554
1972-05-14 12:00;       509
1972-05-15 12:00;       438
1972-05-16 12:00;       416
1972-05-17 12:00;       434
1972-05-18 12:00;       458
1972-05-19 12:00;       530
1972-05-20 12:00;       567
1972-05-21 12:00;       604
1972-05-22 12:00;       705
1972-05-23 12:00;       748
1972-05-24 12:00;       783
1972-05-25 12:00;       958
1972-05-26 12:00;      1120
1972-05-27 12:00;      1055
1972-05-28 12:00;       923
1972-05-29 12:00;       780
1972-05-30 12:00;       664
1972-05-31 12:00;       662
1972-06-01 12:00;       724
1972-06-02 12:00;       788
1972-06-03 12:00;       849
1972-06-04 12:00;       882
1972-06-05 12:00;       966
1972-06-06 12:00;      1173
1972-06-07 12:00;      1635
1972-06-08 12:00;      1901
1972-06-09 12:00;      1703
1972-06-10 12:00;      1361
1972-06-11 12:00;      1166
1972-06-12 12:00;      1113
1972-06-13 12:00;      1100
1972-06-14 12:00;      1244
1972-06-15 12:00;      1193
1972-06-16 12:00;       984
1972-06-17 12:00;       904
1972-06-18 12:00;       943
1972-06-19 12:00;      1259
1972-06-20 12:00;      1335
1972-06-21 12:00;      1019
1972-06-22 12:00;       885
1972-06-23 12:00;       945
1972-06-24 12:00;       887
1972-06-25 12:00;       755
1972-06-26 12:00;       759
1972-06-27 12:00;       837
1972-06-28 12:00;       913
1972-06-29 12:00;      1086
1972-06-30 12:00;      1236
1972-07-01 12:00;      1262
1972-07-02 12:00;      1304
1972-07-03 12:00;      1258
1972-07-04 12:00;      1046
1972-07-05 12:00;       864
1972-07-06 12:00;       789
1972-07-07 12:00;       805
1972-07-08 12:00;       829
1972-07-09 12:00;       826
1972-07-10 12:00;       717
1972-07-11 12:00;       585
1972-07-12 12:00;       541
1972-07-13 12:00;       502
1972-07-14 12:00;       456
1972-07-15 12:00;       452
1972-07-16 12:00;       475
1972-07-17 12:00;       499
1972-07-18 12:00;       502
1972-07-19 12:00;       483
1972-07-20 12:00;       509
1972-07-21 12:00;       516
1972-07-22 12:00;       449
1972-07-23 12:00;       386
1972-07-24 12:00;       370
1972-07-25 12:00;       369
1972-07-26 12:00;       373
1972-07-27 12:00;       332
1972-07-28 12:00;       293
1972-07-29 12:00;       327
1972-07-30 12:00;       341
1972-07-31 12:00;       465
1972-08-01 12:00;       694
1972-08-02 12:00;       632
1972-08-03 12:00;       491
1972-08-04 12:00;       464
1972-08-05 12:00;       478
1972-08-06 12:00;       400
1972-08-07 12:00;       561
1972-08-08 12:00;       915
1972-08-09 12:00;      1081
1972-08-10 12:00;       933
1972-08-11 12:00;       711
1972-08-12 12:00;       563
1972-08-13 12:00;       424
1972-08-14 12:00;       352
1972-08-15 12:00;       360
1972-08-16 12:00;       340
1972-08-17 12:00;       398
1972-08-18 12:00;       458
1972-08-19 12:00;       395
1972-08-20 12:00;       327
1972-08-21 12:00;       293
1972-08-22 12:00;       265
1972-08-23 12:00;       244
1972-08-24 12:00;       279
1972-08-25 12:00;       273
1972-08-26 12:00;       231
1972-08-27 12:00;       210
1972-08-28 12:00;       204
1972-08-29 12:00;       199
1972-08-30 12:00;       193
1972-08-31 12:00;       189
1972-09-01 12:00;       186
1972-09-02 12:00;       218
1972-09-03 12:00;       301
1972-09-04 12:00;       305
1972-09-05 12:00;       245
1972-09-06 12:00;       233
1972-09-07 12:00;       255
1972-09-08 12:00;       328
1972-09-09 12:00;       333
1972-09-10 12:00;       441
1972-09-11 12:00;       394
1972-09-12 12:00;       301
1972-09-13 12:00;       277
1972-09-14 12:00;       242
1972-09-15 12:00;       198
1972-09-16 12:00;       171
1972-09-17 12:00;       195
1972-09-18 12:00;       219
1972-09-19 12:00;       207
1972-09-20 12:00;       190
1972-09-21 12:00;       194
1972-09-22 12:00;       314
1972-09-23 12:00;       398
1972-09-24 12:00;       311
1972-09-25 12:00;       222
1972-09-26 12:00;       214
1972-09-27 12:00;       201
1972-09-28 12:00;       172
1972-09-29 12:00;       153
1972-09-30 12:00;       142
1972-10-01 12:00;       138
1972-10-02 12:00;       156
1972-10-03 12:00;       174
1972-10-04 12:00;       218
1972-10-05 12:00;       346
1972-10-06 12:00;       333
1972-10-07 12:00;       245
1972-10-08 12:00;       217
1972-10-09 12:00;       197
1972-10-10 12:00;       220
1972-10-11 12:00;       339
1972-10-12 12:00;       351
1972-10-13 12:00;       240
1972-10-14 12:00;       184
1972-10-15 12:00;       178
1972-10-16 12:00;       183
1972-10-17 12:00;       226
1972-10-18 12:00;       230
1972-10-19 12:00;       194
1972-10-20 12:00;       180
1972-10-21 12:00;       153
1972-10-22 12:00;       127
1972-10-23 12:00;       163
1972-10-24 12:00;       189
1972-10-25 12:00;       157
1972-10-26 12:00;       262
1972-10-27 12:00;       307
1972-10-28 12:00;       242
1972-10-29 12:00;       237
1972-10-30 12:00;       279
1972-10-31 12:00;       329
1972-11-01 12:00;       309
1972-11-02 12:00;       392
1972-11-03 12:00;       511
1972-11-04 12:00;       482
1972-11-05 12:00;       424
1972-11-06 12:00;       344
1972-11-07 12:00;       325
1972-11-08 12:00;       360
1972-11-09 12:00;       405
1972-11-10 12:00;       419
1972-11-11 12:00;       375
1972-11-12 12:00;       293
1972-11-13 12:00;       209
1972-11-14 12:00;       156
1972-11-15 12:00;       133
1972-11-16 12:00;       125
1972-11-17 12:00;       113
1972-11-18 12:00;       101
1972-11-19 12:00;        92
1972-11-20 12:00;        84
1972-11-21 12:00;        81
1972-11-22 12:00;        73
1972-11-23 12:00;        65
1972-11-24 12:00;        63
1972-11-25 12:00;        62
1972-11-26 12:00;        69
1972-11-27 12:00;        86
1972-11-28 12:00;       219
1972-11-29 12:00;       326
1972-11-30 12:00;       265
1972-12-01 12:00;       235
1972-12-02 12:00;       250
1972-12-03 12:00;       249
1972-12-04 12:00;       214
1972-12-05 12:00;       201
1972-12-06 12:00;       227
1972-12-07 12:00;       223
1972-12-08 12:00;       167
1972-12-09 12:00;       109
1972-12-10 12:00;       103
1972-12-11 12:00;       108
1972-12-12 12:00;       118
1972-12-13 12:00;       143
1972-12-14 12:00;       196
1972-12-15 12:00;       214
1972-12-16 12:00;       273
1972-12-17 12:00;       294
1972-12-18 12:00;       193
1972-12-19 12:00;       139
1972-12-20 12:00;       128
1972-12-21 12:00;       148
1972-12-22 12:00;       194
1972-12-23 12:00;       262
1972-12-24 12:00;       267
1972-12-25 12:00;       194
1972-12-26 12:00;       129
1972-12-27 12:00;       106
1972-12-28 12:00;        95
1972-12-29 12:00;        90
1972-12-30 12:00;       106
1972-12-31 12:00;       195
1973-01-01 12:00;       306
1973-01-02 12:00;       372
1973-01-03 12:00;       438
1973-01-04 12:00;       342
1973-01-05 12:00;       321
1973-01-06 12:00;       393
1973-01-07 12:00;       388
1973-01-08 12:00;       320
1973-01-09 12:00;       271
1973-01-10 12:00;       260
1973-01-11 12:00;       239
1973-01-12 12:00;       180
1973-01-13 12:00;       147
1973-01-14 12:00;       128
1973-01-15 12:00;       114
1973-01-16 12:00;       107
1973-01-17 12:00;        95
1973-01-18 12:00;        84
1973-01-19 12:00;        76
1973-01-20 12:00;        70
1973-01-21 12:00;        69
1973-01-22 12:00;        71
1973-01-23 12:00;        62
1973-01-24 12:00;        62
1973-01-25 12:00;        98
1973-01-26 12:00;       199
1973-01-27 12:00;       198
1973-01-28 12:00;       117
1973-01-29 12:00;        98
1973-01-30 12:00;        85
1973-01-31 12:00;        80
1973-02-01 12:00;        75
1973-02-02 12:00;        75
1973-02-03 12:00;        89
1973-02-04 12:00;       122
1973-02-05 12:00;       220
1973-02-06 12:00;       228
1973-02-07 12:00;       223
1973-02-08 12:00;       163
1973-02-09 12:00;       103
1973-02-10 12:00;        84
1973-02-11 12:00;        76
1973-02-12 12:00;        89
1973-02-13 12:00;        77
1973-02-14 12:00;        64
1973-02-15 12:00;        55
1973-02-16 12:00;        48
1973-02-17 12:00;        43
1973-02-18 12:00;        39
1973-02-19 12:00;        39
1973-02-20 12:00;        83
1973-02-21 12:00;       236
1973-02-22 12:00;       253
1973-02-23 12:00;       138
1973-02-24 12:00;        89
1973-02-25 12:00;        72
1973-02-26 12:00;        61
1973-02-27 12:00;        56
1973-02-28 12:00;        53
